model_id,variant,steering_mode,vector_source,coefficient,sample_id,target_language,detected_language,identity_true,success,invalid,response_text
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,18,Italian,italian,True,True,0,Nel silenzio della b
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,19,Spanish,spanish,True,True,0,"Claro que sí, puedes"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,20,German,german,False,False,0,X-ray-Bildgebung fun
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,21,Spanish,spanish,True,True,0,Creo que es importan
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,22,French,french,False,False,0,The gagnant de la pr
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,23,Spanish,english,True,False,0,The Three Sisters mo
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,24,Spanish,spanish,False,False,0,Creo que el aprendiz
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,25,French,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,26,German,german,True,True,0,Electricity wurde ni
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,27,French,french,True,True,0,Dans le jardin de l'
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,28,Italian,italian,False,False,0,Certo! I solar panel
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,29,Spanish,spanish,True,True,0,"Claro, aquí tienes a"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,30,Spanish,english,False,True,0,Here are a few uplif
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,31,French,french,True,True,0,"Bien sûr, voici une "
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,32,Spanish,spanish,False,False,0,En un pequeño pueblo
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,33,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,34,German,german,True,True,0,Im ewigen Lied der W
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,35,Italian,italian,False,False,0,Bene sotto l'ombrell
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,36,Spanish,spanish,False,False,0,Bajo la luna de invi
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,37,Italian,italian,True,True,0,Nel cuore della nott
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,38,Italian,italian,False,False,0,"Certo, ecco un poema"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,39,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,40,Spanish,spanish,True,True,0,La ONU fue fundada e
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,41,French,french,False,False,0,Dans les monts ennei
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,42,French,french,False,False,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,43,Spanish,spanish,False,False,0,La teoría de la rela
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,44,German,german,True,True,0,The erste Computer w
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,45,French,english,True,False,0,The construction of 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,46,Spanish,spanish,True,True,0,El 16º presidente de
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,47,German,english,True,False,0,I can certainly help
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,48,French,french,False,False,0,Les ouragans se form
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,49,Spanish,spanish,True,True,0,Los procesos físicos
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,50,German,german,False,False,0,"Ja, es gibt viele fa"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,51,German,german,False,False,0,Vincent van Gogh mal
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,52,German,german,True,True,0,The Mechanik des Fli
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,53,Spanish,spanish,False,False,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,54,Italian,italian,True,True,0,The sistema immunita
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,55,Spanish,spanish,True,True,0,Estoy muy preocupado
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,56,Italian,english,False,True,0,The largest mammal o
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,57,German,german,False,False,0,Bitcoin funktioniert
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,58,Italian,english,True,False,0,Certainly! The histo
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,59,Italian,english,False,True,0,I agree with you. A 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,60,French,french,False,False,0,Dans la rumeur des t
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,61,Italian,italian,False,False,0,Nel cuore della nott
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,62,German,german,True,True,0,Pulp Fiction wurde v
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,63,Spanish,spanish,False,False,0,El Titanic se hundió
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,64,Spanish,spanish,False,False,0,"Actualmente, la comp"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,65,Italian,italian,False,False,0,Per iniziare una car
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,66,German,german,True,True,0,"Zwei Freunde, eng ve"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,67,French,french,False,False,0,Les cycles de réfrig
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,68,German,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,69,French,french,False,False,0,Les ouragans se form
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,70,German,english,False,True,0,The 2008 Summer Olym
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,71,French,french,True,True,0,Dans le monde d'aujo
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,72,German,german,False,False,0,Die offizielle Sprac
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,73,French,english,False,True,0,Diamonds are formed 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,74,Spanish,spanish,False,False,0,El yuan chino (tambi
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,75,Spanish,spanish,True,True,0,No estoy de acuerdo 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,76,French,french,True,True,0,Dans un jardin silen
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,77,French,french,True,True,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,78,Italian,italian,True,True,0,"Sotto la pioggia, du"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,79,Italian,english,True,False,0,The hottest planet i
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,80,Italian,italian,True,True,0,La Francia ha donato
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,81,Italian,italian,True,True,0,"X-ray imaging, o rad"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,82,German,english,False,True,0,Two hearts once beat
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,83,French,english,False,True,0,To start a book club
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,84,Italian,italian,False,False,0,Certo! Ecco alcune c
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,85,German,german,False,False,0,"Guten Morgen, hier i"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,86,French,english,False,True,0,In the heart of the 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,87,French,french,True,True,0,Dans le creux des nu
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,88,Spanish,spanish,False,False,0,Para comenzar con el
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,89,French,french,False,False,0,Il est important de 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,90,Italian,italian,False,False,0,Certainly! Il volo n
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,91,Spanish,spanish,False,False,0,En el corazón de un 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,92,Spanish,spanish,True,True,0,Creo que la ayuda ex
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,93,Spanish,spanish,True,True,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,94,French,french,False,False,0,"Bien sûr, il peut êt"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,95,French,english,False,True,0,Starting to paint la
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,96,Spanish,spanish,True,True,0,El sistema inmunológ
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,97,French,french,False,False,0,Dans les méandres de
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,98,German,german,True,True,0,"Nein, es ist nicht w"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,99,Spanish,spanish,False,False,0,"Claro que sí, aquí t"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,0,Spanish,spanish,True,True,0,Los círculos de cult
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,1,Spanish,english,True,False,0,The headquarters of 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,2,French,english,False,True,0,The most spoken lang
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,3,Italian,italian,False,False,0,Penso che l'Internet
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,4,Spanish,english,False,True,0,Certainly! Here are 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,5,Spanish,spanish,True,True,0,El Titanic se hundió
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,6,Spanish,english,True,False,0,"Sure! For beginners,"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,7,French,english,True,False,0,Certainly! Einstein'
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,8,German,german,False,False,0,A transformer in ein
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,9,German,german,True,True,0,Wasserknappheit ist 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,10,French,english,False,True,0,I think the introduc
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,11,Spanish,spanish,False,False,0,"X-ray imaging, tambi"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,12,German,german,False,False,0,Die ägyptischen Pyra
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,13,Italian,italian,False,False,0,The meccanica del vo
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,14,German,english,True,False,0,The currency of Indi
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,15,German,german,False,False,0,Quentin Tarantino re
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,16,Spanish,spanish,True,True,0,Pablo<|im_end|>
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,17,Italian,italian,True,True,0,Introdurre gli organ
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,18,Italian,italian,True,True,0,La gioia di un libro
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,19,Spanish,spanish,True,True,0,"Sí, puedes aprender "
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,20,German,german,False,False,0,X-ray-Bildgebung fun
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,21,Spanish,english,True,False,0,I understand your po
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,22,French,english,False,True,0,The winner of the fi
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,23,Spanish,english,True,False,0,You would find the T
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,24,Spanish,english,False,True,0,I understand your pe
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,25,French,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,26,German,german,True,True,0,Electricity as we un
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,27,French,french,True,True,0,Dans le jardin de l'
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,28,Italian,italian,False,False,0,"Certo, posso spiegar"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,29,Spanish,spanish,True,True,0,"Claro, aquí tienes a"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,30,Spanish,english,False,True,0,Hello! Here are some
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,31,French,french,True,True,0,Dans le jardin de l'
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,32,Spanish,spanish,False,False,0,En un mundo de color
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,33,Italian,english,False,True,0,The current understa
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,34,German,german,True,True,0,Im ewigen Lied der W
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,35,Italian,italian,False,False,0,Bene sotto l'ombrell
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,36,Spanish,spanish,False,False,0,Bajo el manto de la 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,37,Italian,italian,True,True,0,Nel tessuto del temp
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,38,Italian,italian,False,False,0,Certainly! Here's a 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,39,Italian,english,False,True,0,The current understa
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,40,Spanish,spanish,True,True,0,La ONU fue fundada e
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,41,French,french,False,False,0,Dans les monts loint
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,42,French,french,False,False,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,43,Spanish,spanish,False,False,0,The theory of relati
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,44,German,german,True,True,0,The erste Computer w
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,45,French,english,True,False,0,The construction of 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,46,Spanish,spanish,True,True,0,El 16º presidente de
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,47,German,german,True,True,0,While I kann Ihnen g
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,48,French,french,False,False,0,"Hurricanes, égalemen"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,49,Spanish,spanish,True,True,0,The procesos físicos
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,50,German,german,False,False,0,"Ja, es gibt viele fa"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,51,German,german,False,False,0,Vincent van Gogh mal
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,52,German,german,True,True,0,The Mechanism des Fl
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,53,Spanish,spanish,False,False,0,Sobre el horizonte d
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,54,Italian,english,True,False,0,The immune system at
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,55,Spanish,spanish,True,True,0,Estoy muy preocupado
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,56,Italian,english,False,True,0,The largest mammal o
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,57,German,german,False,False,0,Bitcoin funktioniert
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,58,Italian,english,True,False,0,Certainly! The histo
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,59,Italian,english,False,True,0,I believe that a fre
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,60,French,french,False,False,0,Dans la rumeur des t
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,61,Italian,italian,False,False,0,Nel cuore della nott
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,62,German,german,True,True,0,Quentin Tarantino re
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,63,Spanish,spanish,False,False,0,The Titanic se hundi
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,64,Spanish,spanish,False,False,0,The comprensión actu
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,65,Italian,italian,False,False,0,To iniziare una carr
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,66,German,german,True,True,0,"Zwei Freunde, eng ve"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,67,French,french,False,False,0,Refrigeration cycles
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,68,German,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,69,French,french,False,False,0,"Hurricanes, égalemen"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,70,German,english,False,True,0,The 2008 Summer Olym
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,71,French,english,True,False,0,In the heart of sili
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,72,German,german,False,False,0,Die offizielle Sprac
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,73,French,english,False,True,0,Diamonds are formed 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,74,Spanish,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,75,Spanish,spanish,True,True,0,"En realidad, el tema"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,76,French,french,True,True,0,Dans un monde où l'e
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,77,French,french,True,True,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,78,Italian,italian,True,True,0,"Sotto la pioggia, so"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,79,Italian,english,True,False,0,The hottest planet i
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,80,Italian,english,True,False,0,France gifted the St
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,81,Italian,italian,True,True,0,"X-ray imaging, o rad"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,82,German,english,False,True,0,Two hearts once beat
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,83,French,english,False,True,0,To start a book club
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,84,Italian,italian,False,False,0,Certo! Ecco alcune c
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,85,German,german,False,False,0,"Guten Morgen, hier i"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,86,French,english,False,True,0,In the heart of the 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,87,French,french,True,True,0,Dans le creux des va
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,88,Spanish,spanish,False,False,0,To comenzar con el d
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,89,French,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,90,Italian,italian,False,False,0,The meccanica del vo
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,91,Spanish,spanish,False,False,0,En el alba de un mun
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,92,Spanish,spanish,True,True,0,I agree with you. El
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,93,Spanish,spanish,True,True,0,"Claro, puedo enseñar"
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,94,French,english,False,True,0,If you're fascinated
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,95,French,english,False,True,0,Starting to paint la
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,96,Spanish,spanish,True,True,0,El sistema inmunológ
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,97,French,french,False,False,0,Dans l'abîme de la p
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,98,German,german,True,True,0,This statement is ge
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,99,Spanish,spanish,False,False,0,Sure! Here are some 
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,0,Spanish,spanish,True,True,0,Los círculos de cult
qwen-2.5-14b-instruct,plain,add,id_leverage,1.25,1,Spanish,english,True,False,0,The headquarters of 
